"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0500000US26151","Sanilac County, Michigan","27","4028","Colombian",
"0500000US26151","Sanilac County, Michigan","129","4035","Caribbean Hispanic",
"0500000US26151","Sanilac County, Michigan","94","4038","Puerto Rican",
"0500000US26151","Sanilac County, Michigan","176","4040","Other Hispanic, Latino, or Spanish",
"0500000US26151","Sanilac County, Michigan","36","4041","Spaniard",
"0500000US26151","Sanilac County, Michigan","45","4042","Spanish",
"0500000US26153","Schoolcraft County, Michigan","53","4015","Mexican",
"0500000US26155","Shiawassee County, Michigan","1438","4015","Mexican",
"0500000US26155","Shiawassee County, Michigan","22","4018","Guatemalan",
"0500000US26155","Shiawassee County, Michigan","34","4028","Colombian",
"0500000US26155","Shiawassee County, Michigan","144","4035","Caribbean Hispanic",
"0500000US26155","Shiawassee County, Michigan","52","4036","Cuban",
"0500000US26155","Shiawassee County, Michigan","133","4038","Puerto Rican",
"0500000US26155","Shiawassee County, Michigan","259","4040","Other Hispanic, Latino, or Spanish",
"0500000US26155","Shiawassee County, Michigan","76","4041","Spaniard",
"0500000US26155","Shiawassee County, Michigan","73","4042","Spanish",
"0500000US26157","Tuscola County, Michigan","1426","4015","Mexican",
"0500000US26157","Tuscola County, Michigan","26","4036","Cuban",
"0500000US26157","Tuscola County, Michigan","78","4038","Puerto Rican",
"0500000US26157","Tuscola County, Michigan","189","4040","Other Hispanic, Latino, or Spanish",
"0500000US26157","Tuscola County, Michigan","53","4041","Spaniard",
"0500000US26157","Tuscola County, Michigan","52","4042","Spanish",
"0500000US26159","Van Buren County, Michigan","7836","4015","Mexican",
"0500000US26159","Van Buren County, Michigan","134","4016","Central American",
"0500000US26159","Van Buren County, Michigan","59","4018","Guatemalan",
"0500000US26159","Van Buren County, Michigan","41","4019","Honduran",
"0500000US26159","Van Buren County, Michigan","141","4024","South American",
"0500000US26159","Van Buren County, Michigan","49","4028","Colombian",
"0500000US26159","Van Buren County, Michigan","28","4031","Peruvian",
"0500000US26159","Van Buren County, Michigan","251","4035","Caribbean Hispanic",
"0500000US26159","Van Buren County, Michigan","55","4036","Cuban",
"0500000US26159","Van Buren County, Michigan","208","4038","Puerto Rican",
"0500000US26159","Van Buren County, Michigan","637","4040","Other Hispanic, Latino, or Spanish",
"0500000US26159","Van Buren County, Michigan","60","4041","Spaniard",
"0500000US26159","Van Buren County, Michigan","88","4042","Spanish",
"0500000US26161","Washtenaw County, Michigan","9328","4015","Mexican",
"0500000US26161","Washtenaw County, Michigan","2874","4016","Central American",
"0500000US26161","Washtenaw County, Michigan","334","4017","Costa Rican",
"0500000US26161","Washtenaw County, Michigan","783","4018","Guatemalan",
"0500000US26161","Washtenaw County, Michigan","650","4019","Honduran",
"0500000US26161","Washtenaw County, Michigan","244","4020","Nicaraguan",
"0500000US26161","Washtenaw County, Michigan","247","4021","Panamanian",
"0500000US26161","Washtenaw County, Michigan","618","4022","Salvadoran",
"0500000US26161","Washtenaw County, Michigan","24","4023","Other Central American",
"0500000US26161","Washtenaw County, Michigan","2688","4024","South American",
"0500000US26161","Washtenaw County, Michigan","330","4025","Argentinean",
"0500000US26161","Washtenaw County, Michigan","84","4026","Bolivian",
"0500000US26161","Washtenaw County, Michigan","253","4027","Chilean",
"0500000US26161","Washtenaw County, Michigan","809","4028","Colombian",
"0500000US26161","Washtenaw County, Michigan","243","4029","Ecuadorian",
"0500000US26161","Washtenaw County, Michigan","22","4030","Paraguayan",
"0500000US26161","Washtenaw County, Michigan","448","4031","Peruvian",
"0500000US26161","Washtenaw County, Michigan","58","4032","Uruguayan",
"0500000US26161","Washtenaw County, Michigan","392","4033","Venezuelan",
"0500000US26161","Washtenaw County, Michigan","2945","4035","Caribbean Hispanic",
"0500000US26161","Washtenaw County, Michigan","833","4036","Cuban",
"0500000US26161","Washtenaw County, Michigan","319","4037","Dominican",
"0500000US26161","Washtenaw County, Michigan","1748","4038","Puerto Rican",
"0500000US26161","Washtenaw County, Michigan","2913","4040","Other Hispanic, Latino, or Spanish",
"0500000US26161","Washtenaw County, Michigan","750","4041","Spaniard",
"0500000US26161","Washtenaw County, Michigan","665","4042","Spanish",
"0500000US26163","Wayne County, Michigan","80757","4015","Mexican",
"0500000US26163","Wayne County, Michigan","5672","4016","Central American",
"0500000US26163","Wayne County, Michigan","194","4017","Costa Rican",
"0500000US26163","Wayne County, Michigan","1626","4018","Guatemalan",
"0500000US26163","Wayne County, Michigan","1598","4019","Honduran",
"0500000US26163","Wayne County, Michigan","290","4020","Nicaraguan",
"0500000US26163","Wayne County, Michigan","409","4021","Panamanian",
"0500000US26163","Wayne County, Michigan","1454","4022","Salvadoran",
"0500000US26163","Wayne County, Michigan","37","4023","Other Central American",
"0500000US26163","Wayne County, Michigan","3357","4024","South American",
"0500000US26163","Wayne County, Michigan","445","4025","Argentinean",
"0500000US26163","Wayne County, Michigan","117","4026","Bolivian",
"0500000US26163","Wayne County, Michigan","212","4027","Chilean",
"0500000US26163","Wayne County, Michigan","1152","4028","Colombian",
"0500000US26163","Wayne County, Michigan","313","4029","Ecuadorian",
"0500000US26163","Wayne County, Michigan","33","4030","Paraguayan",
"0500000US26163","Wayne County, Michigan","463","4031","Peruvian",
"0500000US26163","Wayne County, Michigan","42","4032","Uruguayan",
"0500000US26163","Wayne County, Michigan","545","4033","Venezuelan",
"0500000US26163","Wayne County, Michigan","39","4034","Other South American",
"0500000US26163","Wayne County, Michigan","17821","4035","Caribbean Hispanic",
"0500000US26163","Wayne County, Michigan","2135","4036","Cuban",
"0500000US26163","Wayne County, Michigan","2226","4037","Dominican",
"0500000US26163","Wayne County, Michigan","13405","4038","Puerto Rican",
"0500000US26163","Wayne County, Michigan","10133","4040","Other Hispanic, Latino, or Spanish",
"0500000US26163","Wayne County, Michigan","1823","4041","Spaniard",
"0500000US26163","Wayne County, Michigan","2170","4042","Spanish",
"0500000US26163","Wayne County, Michigan","66","4043","Spanish American ",
"0500000US26165","Wexford County, Michigan","499","4015","Mexican",
"0500000US26165","Wexford County, Michigan","104","4035","Caribbean Hispanic",
"0500000US26165","Wexford County, Michigan","89","4038","Puerto Rican",
"0500000US26165","Wexford County, Michigan","152","4040","Other Hispanic, Latino, or Spanish",
"0500000US26165","Wexford County, Michigan","41","4042","Spanish",
"0500000US27001","Aitkin County, Minnesota","118","4015","Mexican",
"0500000US27003","Anoka County, Minnesota","11735","4015","Mexican",
"0500000US27003","Anoka County, Minnesota","1665","4016","Central American",
"0500000US27003","Anoka County, Minnesota","97","4017","Costa Rican",
"0500000US27003","Anoka County, Minnesota","576","4018","Guatemalan",
"0500000US27003","Anoka County, Minnesota","229","4019","Honduran",
"0500000US27003","Anoka County, Minnesota","112","4020","Nicaraguan",
"0500000US27003","Anoka County, Minnesota","73","4021","Panamanian",
"0500000US27003","Anoka County, Minnesota","587","4022","Salvadoran",
"0500000US27003","Anoka County, Minnesota","2873","4024","South American",
"0500000US27003","Anoka County, Minnesota","77","4025","Argentinean",
"0500000US27003","Anoka County, Minnesota","28","4026","Bolivian",
"0500000US27003","Anoka County, Minnesota","96","4027","Chilean",
"0500000US27003","Anoka County, Minnesota","377","4028","Colombian",
"0500000US27003","Anoka County, Minnesota","1916","4029","Ecuadorian",
"0500000US27003","Anoka County, Minnesota","25","4030","Paraguayan",
"0500000US27003","Anoka County, Minnesota","162","4031","Peruvian",
"0500000US27003","Anoka County, Minnesota","121","4033","Venezuelan",
"0500000US27003","Anoka County, Minnesota","58","4034","Other South American",
"0500000US27003","Anoka County, Minnesota","1406","4035","Caribbean Hispanic",
"0500000US27003","Anoka County, Minnesota","208","4036","Cuban",
"0500000US27003","Anoka County, Minnesota","166","4037","Dominican",
"0500000US27003","Anoka County, Minnesota","1004","4038","Puerto Rican",
"0500000US27003","Anoka County, Minnesota","1831","4040","Other Hispanic, Latino, or Spanish",
"0500000US27003","Anoka County, Minnesota","291","4041","Spaniard",
"0500000US27003","Anoka County, Minnesota","385","4042","Spanish",
"0500000US27005","Becker County, Minnesota","368","4015","Mexican",
"0500000US27005","Becker County, Minnesota","37","4038","Puerto Rican",
"0500000US27005","Becker County, Minnesota","111","4040","Other Hispanic, Latino, or Spanish",
"0500000US27005","Becker County, Minnesota","29","4041","Spaniard",
"0500000US27005","Becker County, Minnesota","32","4042","Spanish",
"0500000US27007","Beltrami County, Minnesota","603","4015","Mexican",
"0500000US27007","Beltrami County, Minnesota","95","4016","Central American",
"0500000US27007","Beltrami County, Minnesota","128","4035","Caribbean Hispanic",
"0500000US27007","Beltrami County, Minnesota","81","4038","Puerto Rican",
"0500000US27007","Beltrami County, Minnesota","295","4040","Other Hispanic, Latino, or Spanish",
"0500000US27007","Beltrami County, Minnesota","48","4041","Spaniard",
"0500000US27007","Beltrami County, Minnesota","25","4042","Spanish",
"0500000US27009","Benton County, Minnesota","668","4015","Mexican",
"0500000US27009","Benton County, Minnesota","134","4016","Central American",
"0500000US27009","Benton County, Minnesota","45","4018","Guatemalan",
"0500000US27009","Benton County, Minnesota","22","4019","Honduran",
"0500000US27009","Benton County, Minnesota","30","4022","Salvadoran",
"0500000US27009","Benton County, Minnesota","214","4035","Caribbean Hispanic",
"0500000US27009","Benton County, Minnesota","44","4036","Cuban",
"0500000US27009","Benton County, Minnesota","162","4038","Puerto Rican",
"0500000US27009","Benton County, Minnesota","35","4042","Spanish",
"0500000US27011","Big Stone County, Minnesota","114","4015","Mexican",
"0500000US27013","Blue Earth County, Minnesota","2198","4015","Mexican",
"0500000US27013","Blue Earth County, Minnesota","164","4016","Central American",
"0500000US27013","Blue Earth County, Minnesota","56","4018","Guatemalan",
"0500000US27013","Blue Earth County, Minnesota","60","4022","Salvadoran",
"0500000US27013","Blue Earth County, Minnesota","224","4024","South American",
"0500000US27013","Blue Earth County, Minnesota","28","4025","Argentinean",
"0500000US27013","Blue Earth County, Minnesota","90","4028","Colombian",
"0500000US27013","Blue Earth County, Minnesota","34","4029","Ecuadorian",
"0500000US27013","Blue Earth County, Minnesota","22","4033","Venezuelan",
"0500000US27013","Blue Earth County, Minnesota","216","4035","Caribbean Hispanic",
"0500000US27013","Blue Earth County, Minnesota","53","4036","Cuban",
"0500000US27013","Blue Earth County, Minnesota","129","4038","Puerto Rican",
"0500000US27013","Blue Earth County, Minnesota","475","4040","Other Hispanic, Latino, or Spanish",
"0500000US27013","Blue Earth County, Minnesota","123","4041","Spaniard",
"0500000US27013","Blue Earth County, Minnesota","49","4042","Spanish",
"0500000US27015","Brown County, Minnesota","906","4015","Mexican",
"0500000US27015","Brown County, Minnesota","34","4038","Puerto Rican",
"0500000US27015","Brown County, Minnesota","162","4040","Other Hispanic, Latino, or Spanish",
"0500000US27017","Carlton County, Minnesota","283","4015","Mexican",
"0500000US27017","Carlton County, Minnesota","23","4018","Guatemalan",
"0500000US27017","Carlton County, Minnesota","26","4036","Cuban",
"0500000US27017","Carlton County, Minnesota","26","4038","Puerto Rican",
"0500000US27017","Carlton County, Minnesota","170","4040","Other Hispanic, Latino, or Spanish",
"0500000US27017","Carlton County, Minnesota","24","4041","Spaniard",
"0500000US27019","Carver County, Minnesota","3148","4015","Mexican",
"0500000US27019","Carver County, Minnesota","605","4016","Central American",
"0500000US27019","Carver County, Minnesota","25","4017","Costa Rican",
"0500000US27019","Carver County, Minnesota","198","4018","Guatemalan",
"0500000US27019","Carver County, Minnesota","159","4019","Honduran",
"0500000US27019","Carver County, Minnesota","176","4022","Salvadoran",
"0500000US27019","Carver County, Minnesota","555","4024","South American",
"0500000US27019","Carver County, Minnesota","37","4025","Argentinean",
"0500000US27019","Carver County, Minnesota","26","4027","Chilean",
"0500000US27019","Carver County, Minnesota","183","4028","Colombian",
"0500000US27019","Carver County, Minnesota","73","4029","Ecuadorian",
"0500000US27019","Carver County, Minnesota","125","4031","Peruvian",
"0500000US27019","Carver County, Minnesota","79","4033","Venezuelan",
"0500000US27019","Carver County, Minnesota","388","4035","Caribbean Hispanic",
"0500000US27019","Carver County, Minnesota","62","4036","Cuban",
"0500000US27019","Carver County, Minnesota","58","4037","Dominican",
"0500000US27019","Carver County, Minnesota","268","4038","Puerto Rican",
"0500000US27019","Carver County, Minnesota","604","4040","Other Hispanic, Latino, or Spanish",
"0500000US27019","Carver County, Minnesota","140","4041","Spaniard",
"0500000US27019","Carver County, Minnesota","130","4042","Spanish",
"0500000US27021","Cass County, Minnesota","250","4015","Mexican",
"0500000US27021","Cass County, Minnesota","40","4038","Puerto Rican",
"0500000US27021","Cass County, Minnesota","116","4040","Other Hispanic, Latino, or Spanish",
"0500000US27021","Cass County, Minnesota","30","4041","Spaniard",
"0500000US27023","Chippewa County, Minnesota","760","4015","Mexican",
